Vehicle_ID,HP_Vehicle,Make,Model,Model_Year
V500939711,550,Dodge,Ram 2500,1959
V509909466,240,Toyota,Avalon,1959
V581217069,180,Chevrolet,Corvette,1959
V598684526,460,Chevrolet,Tahoe,1959
V600310773,310,Ford,Windstar,1959
V643532011,220,Jeep,Wrangler,1959
V750145276,220,Chevrolet,Silverado,1959
V846973705,270,Ford,Explorer,1959
V925913129,330,Ford,Expedition,1959
V958310502,430,Subaru,Forester,1959
V000311499,570,Infiniti,G35,1960
V000485168,420,Lexus,LX,1960
V000596996,460,Toyota,Camry,1960
V000796130,180,Oldsmobile,Intrigue,1960
V003108184,170,Volkswagen,Golf,1960
V003233358,520,Dodge,Ram 2500,1960
V003360182,450,GMC,Suburban,1960
V003693201,370,Volkswagen,New GTI,1960
V003800726,530,Pontiac,G6,1960
V004205174,530,Mazda,B Series,1960
V004238695,170,BMW,8 Series,1960
V004640643,520,Volkswagen,New GTI,1960
V006108044,730,Chevrolet,Avalanche,1960
V007239519,410,Chevrolet,Suburban,1960
V009355121,320,Ford,F-150,1960
V009460359,240,Dodge,Charger,1960
V009617416,410,Toyota,Tacoma,1960
V009756258,470,Dodge,Dakota,1960
V013224879,350,GMC,Sierra,1960
V013758000,630,Ford,F-150,1960
V014758696,340,Ford,Escape,1960
V016002318,730,Toyota,Tundra,1960
V016747838,450,Nissan,Titan,1960
V017877346,460,Toyota,Sienna,1960
V018084831,410,Ford,F-250,1960
V018184960,760,Lincoln,MKZ,1960
V019072074,400,Dodge,Dakota,1960
V019125815,410,Ford,F-250,1960
V019392480,520,Honda,Civic,1960
V019430938,360,Ford,Explorer,1960
V019887989,790,Ford,F-150,1960
V020175405,530,Ford,Explorer,1960
V020878794,330,Chevrolet,Colorado,1960
V021115229,580,Chevrolet,Trailblazer,1960
V021520989,210,Chevrolet,Camaro,1960
V024309557,430,Kia,Optima,1960
V025790247,340,Toyota,Highlander,1960
V026781179,490,Mitsubishi,Eclipse,1960
V026988791,160,Hyundai,Santa Fe,1960
V027590598,390,Jeep,Cherokee,1960
V028994039,480,Subaru,Legacy,1960
V031547003,280,Lexus,RX,1960
V032849753,270,Ford,Focus,1960
V039088906,430,Nissan,Sentra,1960
V039551075,480,Infiniti,QX4,1960
V041250053,450,Ford,Escape,1960
V042993912,210,Toyota,Prius,1960
V044085840,490,Kia,Sportage,1960
V046523712,550,Hyundai,Tucson,1960
V049746684,620,Ford,Ranger,1960
V050313054,490,Chevrolet,Silverado,1960
V052055233,470,Honda,Civic,1960
V052377306,380,Mitsubishi,Galant,1960
V052686233,330,Subaru,Legacy,1960
V052905232,610,Mercury,Sable,1960
V053113372,320,Mazda,6,1960
V054322007,220,Jeep,Wrangler,1960
V054932543,540,Ford,Escape,1960
V055688695,250,Chevrolet,Impala,1960
V057099075,550,Dodge,Grand Caravan,1960
V059412423,220,Toyota,RAV4,1960
V059668269,490,Kia,Sportage,1960
V060113638,330,Dodge,Ram 3500,1960
V061741642,410,Toyota,Highlander,1960
V064293185,300,Jeep,Cherokee,1960
V069888698,440,GMC,Yukon,1960
V073554485,220,Subaru,WRX,1960
V076506037,630,Dodge,Ram 2500,1960
V076716602,160,Chevrolet,Avalanche,1960
V078937923,250,Oldsmobile,Alero,1960
V079256751,200,BMW,5 Series,1960
V079954501,70,Volvo,V60,1960
V081872368,500,Ford,Explorer,1960
V082116891,180,Mitsubishi,Eclipse,1960
V083222785,450,Kia,Optima,1960
V083622621,320,Chevrolet,Cobalt,1960
V085801528,440,Ford,F-150,1960
V087702447,110,Ford,Escape,1960
V089877353,190,Volkswagen,Passat,1960
V092073230,180,Saturn,Vue,1960
V093390667,560,Chevrolet,Avalanche,1960
V093397653,420,Mazda,MPV,1960
V094281000,220,Chevrolet,Silverado,1960
V095133996,390,Toyota,Tundra,1960
V100049435,340,Chevrolet,Silverado,1960
V103158227,380,Ford,Explorer,1960
V106995238,480,Chevrolet,Malibu,1960
V108996227,210,Dodge,Ram 1500,1960
V112786993,500,GMC,Terrain,1960
V117837974,510,Dodge,Durango,1960
V127657089,390,Toyota,Tundra,1960
V143228364,350,Toyota,Tundra,1960
V144882981,370,GMC,Suburban,1960
V151297379,360,Volkswagen,Golf,1960
V151714195,530,Ford,Explorer,1960
V158445997,440,Honda,Element,1960
V159333360,410,Buick,Rendezvous,1960
V165070944,310,Mazda,3,1960
V168407369,300,Dodge,Neon,1960
V173050039,540,GMC,Sierra,1960
V183698493,510,Toyota,Camry,1960
V211813475,240,Nissan,Juke,1960
V226702089,480,Chevrolet,Impala,1960
V232332711,320,Nissan,Frontier,1960
V233048531,270,Suzuki,Forenza,1960
V242545757,640,Ford,F-350,1960
V261057074,260,Dodge,Journey,1960
V265469806,400,Ford,F-150,1960
V282942561,530,Chevrolet,Silverado,1960
V291316353,410,Cadillac,CTS,1960
V326535559,420,Hyundai,Accent,1960
V354385456,240,Ford,Escape,1960
V375540505,340,Dodge,Charger,1960
V386714610,620,Chevrolet,Aveo,1960
V443712429,530,Chevrolet,T10,1960
V502976191,500,Subaru,Forester,1960
V542765342,140,Subaru,Forester,1960
V588774782,320,Nissan,Frontier,1960
V597951009,300,Ford,Explorer,1960
V611945612,660,GMC,Envoy,1960
V614482175,710,Mini,Cooper,1960
V625024466,570,Chevrolet,Cruze,1960
V842009511,440,Nissan,Frontier,1960
V887403894,460,Dodge,Durango,1960
V001188706,490,Dodge,Challenger,1961
V001309306,360,Ford,F-150,1961
V002709987,380,Ford,F-150,1961
V004704718,520,Kia,Forte,1961
V004712779,470,Kia,Sorento,1961
V005591406,490,Chrysler,300,1961
V006346837,650,Ford,F-150,1961
V006687533,410,Toyota,Prius,1961
V007157523,500,Hyundai,Accent,1961
V008607556,280,Toyota,Yaris,1961
V009070722,520,GMC,Yukon,1961
V009549160,550,Volkswagen,Tiguan,1961
V009585666,270,Kia,Sorento,1961
V010005192,210,Pontiac,Montana,1961
V012277138,460,Honda,Accord,1961
V012332694,520,Jeep,Wrangler,1961
V015184258,320,Ford,Focus,1961
V016757941,500,Jeep,Grand Cherokee,1961
V018621702,320,Toyota,Tundra,1961
V018756407,430,Toyota,Camry,1961
V020797986,420,Ford,F-250,1961
V020902390,580,Jeep,Cherokee,1961
V021139805,350,Dodge,Dart,1961
V021504156,420,Hyundai,Sonata,1961
V021894060,430,Toyota,RAV4,1961
V022398486,300,Chevrolet,Tahoe,1961
V022485880,310,Chevrolet,Silverado,1961
V023171227,360,Jeep,Patriot,1961
V023553469,450,Jeep,Wrangler,1961
V024532393,650,Nissan,Murano,1961
V025741481,280,Toyota,4Runner,1961
V027289073,400,Honda,Civic,1961
V028557024,490,Ford,Ranger,1961
V029191834,120,Chevrolet,Suburban,1961
V032139270,280,Toyota,FJ Cruiser,1961
V032522463,300,Ford,Edge,1961
V032739597,320,Volkswagen,Jetta,1961
V033103909,490,Honda,Accord,1961
V035579949,520,Chevrolet,Cruze,1961
V036136874,370,Ford,Escape,1961
V036804407,230,Nissan,Pickup,1961
V037094654,240,Dodge,Dakota,1961
V037385830,310,Chevrolet,Silverado,1961
V037979634,680,Ford,Mustang,1961
V039039496,500,Audi,A6,1961
V039183542,510,Scion,XB,1961
V039851641,290,GMC,Sierra,1961
V040331031,250,Toyota,4Runner,1961
V045228706,350,Nissan,Frontier,1961
V047345339,410,Ford,F-150,1961
V047559883,240,Ford,Explorer,1961
V048367772,280,Toyota,Tacoma,1961
V050059450,490,Chevrolet,Impala,1961
V053804635,350,Chevrolet,Avalanche,1961
V053975442,500,Dodge,Stratus,1961
V056640791,670,Nissan,Frontier,1961
V058056477,310,Subaru,Ascent,1961
V059433833,440,Scion,TC,1961
V060374840,480,Dodge,Ram 3500,1961
V060662253,420,Chevrolet,Suburban,1961
V060811345,480,Ford,Ranger,1961
V062742173,360,Audi,Allroad,1961
V062989585,330,Volkswagen,Passat,1961
V067022058,470,Ford,Fusion,1961
V067867535,350,Ford,F-150,1961
V069115357,360,Ford,Escape,1961
V070153764,600,Chrysler,PT Cruiser,1961
V074898852,350,Ford,F-250,1961
V076285055,360,Suzuki,SX4,1961
V076451154,390,Ford,Edge,1961
V079544139,80,Toyota,Camry,1961
V080778833,300,Honda,Odyssey,1961
V081811862,220,Honda,Accord,1961
V090415315,520,Jeep,Cherokee,1961
V090428024,570,Kia,Optima,1961
V091722539,380,Jeep,Liberty,1961
V092542730,600,Mercury,Marquis,1961
V092544586,270,Dodge,Durango,1961
V096245917,470,Dodge,Grand Caravan,1961
V098862134,490,GMC,Sierra,1961
V105204777,460,GMC,Yukon,1961
V105596464,340,Subaru,Legacy,1961
V106890845,440,Subaru,Legacy,1961
V107241201,360,Chevrolet,Impala,1961
V107458742,250,Hyundai,Santa Fe,1961
V108640776,280,Toyota,Corolla,1961
V110848485,310,GMC,Sierra,1961
V111507754,440,Ford,Explorer,1961
V114156321,380,Kia,Optima,1961
V116256867,460,Ford,F-250,1961
V117524006,490,Mazda,626,1961
V121926205,270,Subaru,Forester,1961
V124850239,180,Volkswagen,Jetta,1961
V128050798,470,Nissan,Versa,1961
V130470421,370,Toyota,Highlander,1961
V134087823,490,GMC,Yukon,1961
V139874541,370,Dodge,Ram 2500,1961
V140131678,340,Honda,Pilot,1961
V154760678,350,Chevrolet,Silverado,1961
V158520527,660,Mitsubishi,Galant,1961
V177932808,560,Chevrolet,Silverado,1961
V199478089,610,Ford,F-150,1961
V204502977,410,Ford,F-250,1961
V218537348,420,Ford,F-250,1961
V220753959,400,Chevrolet,Trailblazer,1961
V227905479,540,Dodge,Ram 1500,1961
V246023088,270,Dodge,Challenger,1961
V247045446,540,Ford,F-150,1961
V252206138,540,Hyundai,Sonata,1961
V256545879,430,Honda,CR-V,1961
V259240876,290,Dodge,Ram 1500,1961
V270509252,400,Dodge,Caliber,1961
V272058069,490,Ford,Windstar,1961
V273212224,680,Nissan,Altima,1961
V279373893,420,Toyota,Highlander,1961
V419826241,460,Saturn,Ion,1961
V422490562,380,Dodge,Ram 3500,1961
V453161394,410,Mazda,3,1961
V545691751,450,Ram,3500,1961
V565957656,460,Honda,Civic,1961
V576546955,540,Chevrolet,Impala,1961
V651474501,120,Saturn,Relay,1961
V683559073,340,Ford,F-150,1961
V747391076,470,Toyota,Camry,1961
V783104895,390,Lincoln,Zephyr,1961
V829302383,390,Ford,F-150,1961
V862688941,400,GMC,Sierra,1961
V876498826,390,Subaru,Forester,1961
V001500594,500,Buick,LeSabre,1962
V001612517,540,Lincoln,MKT,1962
V003834599,410,Ford,Windstar,1962
V004039143,260,Chevrolet,Suburban,1962
V004608091,440,Lincoln,MKX,1962
V004841588,520,Ford,Mustang,1962
V005576064,450,Mazda,B Series,1962
V005666526,450,Dodge,Durango,1962
V007265915,370,Nissan,Sentra,1962
V007356007,450,Chrysler,Aspen,1962
V008679539,290,Chevrolet,Impala,1962
V009041358,320,Hyundai,Sonata,1962
V010103899,260,Toyota,Highlander,1962
V010167744,600,Honda,Ridgeline,1962
V012165675,540,Subaru,Outback,1962
V012863307,530,Ford,F-150,1962
V012884877,490,Toyota,FJ Cruiser,1962
V013626477,310,Dodge,Ram 2500,1962
V015227635,590,Chevrolet,Silverado,1962
V015291448,570,Ford,Explorer,1962
V015428062,380,Honda,Accord,1962
V015856488,500,Dodge,Intrepid,1962
V015877689,280,Honda,Pilot,1962
V017181312,180,Ford,C-Max,1962
V017291846,460,Subaru,Outback,1962
V018704790,170,Honda,Passport,1962
V018803438,260,Chevrolet,Lumina,1962
V019801779,350,GMC,Sierra,1962
V019903842,380,Toyota,4Runner,1962
V020966351,490,Ford,Focus,1962
V021492476,380,Ford,Ranger,1962
V021834012,520,Jeep,Wrangler,1962
V022086171,450,Chevrolet,Tahoe,1962
V022563324,340,Jeep,Grand Cherokee,1962
V024105645,310,Jeep,Cherokee,1962
V024114323,560,Mazda,3,1962
V024122481,440,Chevrolet,Silverado,1962
V024271150,460,Jeep,Cherokee,1962
V025067005,700,Ford,Bronco,1962
V025265026,380,Honda,CR-V,1962
V025470251,520,Toyota,Sienna,1962
V025717145,350,Chrysler,Sebring,1962
V026162717,360,Subaru,Legacy,1962
V026874038,310,Dodge,Ram 2500,1962
V028363401,420,Chevrolet,1500,1962
V029891896,700,Dodge,Grand Caravan,1962
V029920571,330,Ford,F-150,1962
V030440085,330,Honda,Accord,1962
V030563446,280,Pontiac,G6,1962
V030931159,310,Toyota,Tacoma,1962
V031265381,390,Toyota,Tacoma,1962
V032602097,380,Dodge,Ram 1500,1962
V034186533,380,Honda,Accord,1962
V034241917,590,Dodge,Ram 2500,1962
V034271839,580,Kia,Optima,1962
V037023666,250,Ford,F-250,1962
V039557433,730,Jeep,Cherokee,1962
V043623047,610,Ford,F-150,1962
V046450703,420,Ford,F-150,1962
V047518902,540,Nissan,Rogue,1962
V048658303,570,Jaguar,X-Type,1962
V048973625,460,Ford,F-250,1962
V049419653,410,Chevrolet,Tahoe,1962
V050104094,420,Chevrolet,Suburban,1962
V050285760,630,Ford,F-150,1962
V051527564,560,Chrysler,PT Cruiser,1962
V051538669,490,Subaru,Legacy,1962
V053171475,470,Toyota,RAV4,1962
V053431709,520,Subaru,Legacy,1962
V056434491,380,Kia,Spectra,1962
V056469411,40,Dodge,Ram 1500,1962
V057135917,480,Dodge,Grand Caravan,1962
V057393421,590,Dodge,Grand Caravan,1962
V057420053,360,Chevrolet,Silverado,1962
V057604274,420,Jeep,Wrangler,1962
V057879983,520,Chevrolet,Camaro,1962
V059052986,510,Chevrolet,Silverado,1962
V061691173,590,Honda,CR-V,1962
V061992211,540,Jeep,Compass,1962
V063086960,580,Ford,F-250,1962
V063398156,460,Dodge,B250,1962
V064936721,620,Ford,F-250,1962
V065442200,250,Cadillac,Seville,1962
V069636621,180,Dodge,D250,1962
V070408434,460,Ford,Expedition,1962
V070488665,510,Nissan,Versa,1962
V070698909,360,Cadillac,CTS,1962
V071057650,500,Ford,Bronco,1962
V072468386,150,Mazda,5,1962
V075448913,410,Ford,Explorer,1962
V077321994,580,Cadillac,CTS,1962
V078078569,240,Chevrolet,Silverado,1962
V078170005,600,Honda,CR-V,1962
V078307585,380,Ford,F-350,1962
V080823017,260,Subaru,Legacy,1962
V083973288,600,Infiniti,QX56,1962
V085466859,400,Toyota,Tacoma,1962
V086498113,410,Dodge,Neon,1962
V090070483,410,Chevrolet,Impala,1962
V090558369,400,Ford,F-150,1962
V091077367,610,Dodge,Ram 1500,1962
V092678120,510,Jeep,Wrangler,1962
V092736520,580,Ford,Ranger,1962
V094778380,530,Ford,Escape,1962
V096278898,450,Dodge,Ram 2500,1962
V096399338,420,Ford,F-350,1962
V098345129,530,Nissan,Altima,1962
V099357920,250,GMC,Terrain,1962
V101162552,350,Ford,Taurus,1962
V101556412,240,Subaru,XV,1962
V101604226,610,Chevrolet,G20,1962
V101701753,300,GMC,Sierra,1962
V102865186,450,Chevrolet,Traverse,1962
V103565423,160,Chevrolet,Cavalier,1962
V103872374,210,Fiat,500,1962
V105286426,450,Dodge,Ram 2500,1962
V107817115,340,Chevrolet,Camaro,1962
V116093862,390,GMC,Sierra,1962
V126871923,500,Ford,F-150,1962
V134324990,410,Chevrolet,Silverado,1962
V135269673,480,Chevrolet,Suburban,1962
V138112425,750,Dodge,Ram 2500,1962
V141404652,470,Honda,Accord,1962
V148687445,270,Dodge,Dart,1962
V155131342,450,Ford,Focus,1962
V158331805,350,Toyota,Camry,1962
V161863242,320,Toyota,Sienna,1962
V164832413,300,Honda,Civic,1962
V166382560,390,Saturn,SL,1962
V170363045,520,Land Rover,Discovery,1962
V177387066,340,Ford,F-150,1962
V177785350,540,Toyota,Camry,1962
V188613310,460,Dodge,Grand Caravan,1962
V191625247,520,Honda,Odyssey,1962
V205768902,670,Honda,CR-V,1962
V213886031,350,Scion,TC,1962
V216327135,500,Ram,1500,1962
V218594596,320,Toyota,Camry,1962
V218635235,290,Ford,Freestyle,1962
V236754525,450,Chrysler,Pacifica,1962
V237934755,330,Dodge,Ram 2500,1962
V246283576,620,Dodge,Ram 2500,1962
V249868779,330,Buick,Cascada,1962
V298158587,240,Subaru,Impreza,1962
V319153224,420,Chevrolet,Spark,1962
V319356998,370,Jaguar,XJ8,1962
V325642761,420,Jeep,Cherokee,1962
V329092205,370,Chevrolet,1500,1962
V368703287,320,Ford,Taurus,1962
V401105873,360,Honda,Passport,1962
V453062169,660,GMC,Envoy,1962
V505046864,470,Toyota,4Runner,1962
V560534156,180,Ford,F-250,1962
V632708342,540,Dodge,Dakota,1962
V639557667,370,Dodge,Durango,1962
V672213003,470,Chevrolet,1500,1962
V709865558,430,Subaru,Legacy,1962
V908128350,380,Dodge,Ram 2500,1962
V000186945,410,Nissan,Juke,1963
V000622300,360,Ford,Windstar,1963
V001641093,550,Kia,Soul,1963
V001920316,410,Nissan,Versa,1963
V001991105,460,Honda,Civic,1963
V002190850,280,Hyundai,Santa Fe,1963
V002619199,200,Chevrolet,Camaro,1963
V004378591,140,Ford,Fusion,1963
V004486796,530,Jeep,Cherokee,1963
V005251880,410,Ford,Explorer,1963
V005290533,290,Acura,TL,1963
V006559652,350,Kia,Sorento,1963
V006619635,320,Dodge,Ram 2500,1963
V008468374,380,Chevrolet,Silverado,1963
V009055795,410,Dodge,Ram 3500,1963
V010402561,490,Nissan,Murano,1963
V010857063,550,Honda,Accord,1963
V010903446,310,Mercury,Cougar,1963
V012251123,230,Toyota,Tundra,1963
V012290367,330,Honda,Accord,1963
V012352302,460,Ford,F-150,1963
V012419466,450,Toyota,Camry,1963
V012751716,450,Kia,Forte,1963
V014216296,480,Toyota,Tacoma,1963
V014286488,480,Ford,Taurus,1963
V015078575,680,Ram,1500,1963
V015660675,590,Ford,E-150,1963
V016667838,360,Pontiac,Grand Prix,1963
V018337708,360,Nissan,Murano,1963
V019152937,370,Honda,Accord,1963
V019806418,240,Toyota,Tundra,1963
V020335894,410,Honda,Pilot,1963
V020600719,170,Toyota,4Runner,1963
V021653968,270,Porsche,911,1963
V021882460,490,Chevrolet,2500,1963
V024144740,310,BMW,X3,1963
V024367135,440,Subaru,Outback,1963
V025357180,600,Ford,Fusion,1963
V025498970,540,Toyota,Matrix,1963
V025750171,350,Chevrolet,Traverse,1963
V025848760,430,Nissan,Maxima,1963
V027282537,560,GMC,Canyon,1963
V027796916,230,GMC,Acadia,1963
V028709277,260,Jaguar,X-Type,1963
V029956454,350,Dodge,Grand Caravan,1963
V030331990,500,Mini,Cooper,1963
V030454115,400,Jeep,CJ-7,1963
V030520871,400,Ford,F-150,1963
V032281230,540,Jeep,Liberty,1963
V032315771,480,Mitsubishi,Mirage,1963
V032699561,580,Subaru,Forester,1963
V033611231,440,Hyundai,Tiburon,1963
V034220166,520,Dodge,Durango,1963
V034446603,590,Chevrolet,1500,1963
V034569989,290,Toyota,Tacoma,1963
V034624094,570,Toyota,Tundra,1963
V035848632,410,Ford,Explorer,1963
V036672662,440,Honda,Odyssey,1963
V037069120,410,BMW,5 Series,1963
V037420083,260,Buick,LaCrosse,1963
V038434116,340,GMC,Sierra,1963
V039014444,390,Chevrolet,Tahoe,1963
V039975599,430,Ford,Explorer,1963
V041424981,350,Ford,Fusion,1963
V042206625,470,Ford,Edge,1963
V043320316,700,Ford,Ecosport,1963
V043558881,260,Kia,Forte,1963
V044020754,380,Ford,Escort,1963
V046151677,430,Kia,Sorento,1963
V046932040,430,Chevrolet,Cobalt,1963
V048101929,600,Chevrolet,Suburban,1963
V048270071,450,Hyundai,Sonata,1963
V048707340,720,Chevrolet,Cobalt,1963
V050306459,230,Chrysler,300,1963
V051496818,470,Dodge,Ram 3500,1963
V053415074,320,Subaru,Forester,1963
V053828113,470,Toyota,FJ Cruiser,1963
V057010152,200,Toyota,Tundra,1963
V058087395,500,Mercedes-Benz,M Class,1963
V058803469,180,Subaru,Outback,1963
V058851398,320,Ford,F-250,1963
V060232563,580,Ford,F-350,1963
V060359339,410,Oldsmobile,Alero,1963
V060707530,300,Ford,E-250,1963
V061865771,550,Acura,RDX,1963
V062460880,210,Ford,Mustang,1963
V062561924,160,Chrysler,300,1963
V063289663,250,Jeep,Wrangler,1963
V063523920,330,Ford,Contour,1963
V063867813,440,Buick,LeSabre,1963
V065291370,560,Dodge,Ram 2500,1963
V065515485,360,Chevrolet,S10,1963
V066172678,630,Ford,Taurus,1963
V066904461,280,Jeep,Grand Cherokee,1963
V068556200,310,Toyota,Sienna,1963
V069034834,320,Honda,Civic,1963
V069201830,290,Jeep,Commander,1963
V069949179,440,Honda,Pilot,1963
V071081459,480,Buick,Electra,1963
V073600029,530,Ram,3500,1963
V075139220,460,GMC,Sierra,1963
V075594727,520,Suzuki,Grand Vitara,1963
V075870786,490,Honda,Civic,1963
V076736816,320,Subaru,Legacy,1963
V077806603,260,Chevrolet,Corsica,1963
V078698218,370,BMW,5 Series,1963
V079823086,410,Subaru,Forester,1963
V081295192,290,Toyota,Tercel,1963
V081588030,510,Toyota,Tacoma,1963
V083095537,570,Nissan,Titan,1963
V083810190,480,Ford,F-250,1963
V084274889,340,Mercury,Topaz,1963
V089000409,380,Honda,Accord,1963
V089758759,360,Ford,Taurus,1963
V096646017,510,Toyota,Sienna,1963
V099833547,300,Chevrolet,Cruze,1963
V101682046,490,Jeep,Wrangler,1963
V101985031,310,Mazda,Protégé,1963
V102231277,430,Cadillac,Escalade,1963
V105787367,260,Ford,F-250,1963
V107276552,500,Chevrolet,Silverado,1963
V110167858,330,Honda,Civic,1963
V111511972,430,Chevrolet,Silverado,1963
V113022972,440,Jeep,Grand Cherokee,1963
V113221898,440,Ford,Explorer,1963
V115159653,540,Dodge,Ram 2500,1963
V115807650,240,Chevrolet,Silverado,1963
V119157550,340,Suzuki,Grand Vitara,1963
V123265845,270,Chevrolet,Crew Cab,1963
V123978490,360,Hyundai,Sonata,1963
V125109871,360,Toyota,Tacoma,1963
V126720026,310,Dodge,Ram 2500,1963
V127247217,260,Toyota,Tacoma,1963
V130696945,300,Nissan,Rogue,1963
V130877575,350,Dodge,Ram 1500,1963
V133166936,50,Hyundai,Elantra,1963
V134538391,470,Chrysler,Town & Country,1963
V135033736,580,Hyundai,Sonata,1963
V136915627,320,Volvo,740,1963
V138535764,330,Chrysler,PT Cruiser,1963
V141613241,350,Chevrolet,Suburban,1963
V146078902,320,Toyota,Tacoma,1963
V146687596,370,Ford,Focus,1963
V154689015,530,Toyota,Tercel,1963
V156178116,510,Subaru,Impreza,1963
V156247692,460,Hyundai,Accent,1963
V160294678,770,Toyota,Camry,1963
V161111367,130,Dodge,Stratus,1963
V161410804,280,Toyota,Tundra,1963
V166600574,570,Honda,Odyssey,1963
V178329833,420,GMC,Yukon,1963
V178782198,380,Jeep,Gladiator,1963
V190769034,320,Ford,F-350,1963
V199938872,470,Jeep,Cherokee,1963
V200358450,430,GMC,Sierra,1963
V204337240,490,GMC,Yukon,1963
V211822573,440,Chevrolet,Tahoe,1963
V217488609,530,Kia,Spectra,1963
V219742235,160,Chrysler,Pacifica,1963
V221920881,470,Dodge,Ram 1500,1963
V229616990,380,Land Rover,Range Rover,1963
V243337627,450,Ford,F-150,1963
V247365038,570,Ford,Mustang,1963
V251713527,540,Kia,Sportage,1963
V266353142,360,Kia,Optima,1963
V278030446,290,Honda,Odyssey,1963
V285942408,510,Ford,Ranger,1963
V293118733,400,Chevrolet,Suburban,1963
V340837436,260,Mazda,Protégé,1963
V343960852,420,Nissan,Murano,1963
V344022254,430,Subaru,Legacy,1963
V358061716,280,Honda,Accord,1963
V382933344,340,Ford,F-150,1963
V385133418,510,Hyundai,Accent,1963
V390242136,370,Chevrolet,Silverado,1963
V401720488,700,Chevrolet,Cobalt,1963
V429887691,380,Nissan,Frontier,1963
V441940593,290,Toyota,RAV4,1963
V465824933,290,Subaru,Forester,1963
V490836532,440,Ford,Escape,1963
V551828452,410,Ford,Escape,1963
V561147067,130,Jeep,Compass,1963
V587961113,40,Toyota,Celica,1963
V662529631,420,Ford,F-150,1963
V700748143,240,Chevrolet,1500,1963
V788170769,250,Chevrolet,2500,1963
V803823057,510,Chevrolet,Silverado,1963
V978374527,330,Lexus,IS,1963
V003693372,340,Volkswagen,Passat,1964
V004298764,510,Chevrolet,T10,1964
V004480007,390,GMC,Sierra,1964
V004729162,310,Ram,2500,1964
V004785970,590,Dodge,Ram 1500,1964
V004979909,460,Jeep,Wrangler,1964
V004996593,510,Ford,F-250,1964
V005601830,310,Ford,F-450,1964
V006045649,550,Toyota,RAV4,1964
V007005726,450,Toyota,RAV4,1964
V008466935,450,Suzuki,Grand Vitara,1964
